冒险王卫斯理之无名发,93,101,101,100,100,100,91,96,102,109,97,93,111,
琅琊榜之风起长林,96,97,99,100,100,99,100,89,102,103,104,101,104,
你好，旧时光,101,90,87,105,93,120,104,94,80,107,112,114,88,
河神,93,93,103,98,97,109,95,104,94,103,97,102,105,
鬼吹灯之牧野诡事2,96,102,93,94,94,106,93,123,86,108,95,93,110,
寻找前世之旅,112,100,85,105,79,118,77,128,79,129,91,89,103,
鬼吹灯之牧野诡事,94,100,94,98,98,100,92,121,90,110,93,95,108,
卧底2,101,97,99,84,104,102,89,92,108,115,94,90,119,
无证之罪,93,94,96,96,101,98,103,100,102,101,106,98,108,
寻找前世之旅2,115,103,83,110,77,119,73,128,76,130,95,88,96,
卧底,97,95,88,88,102,95,85,99,110,118,91,104,121,
废柴兄弟5泰爽,104,92,93,94,87,95,79,140,94,104,102,87,123,
盲侠大律师,92,98,107,103,92,95,96,100,99,108,98,91,112,
盲侠大律师2,89,100,113,107,95,98,87,91,99,117,95,94,110,
思美人之山鬼后裔,109,104,98,112,76,108,91,121,80,116,103,84,93,
无间道2,84,92,94,106,126,83,86,94,97,111,109,82,131,
无间道3,90,89,102,109,107,88,89,97,95,111,104,96,118,
盲侠大律师 粤语,82,92,108,111,107,113,94,92,104,109,84,85,112,
寻人大师,107,89,93,96,86,108,89,114,89,111,107,92,112,
明星志愿2,104,98,83,118,102,114,85,109,81,120,97,78,106,
寻人大师3,110,102,84,92,99,112,88,126,85,114,99,76,107,
盲侠大律师2 粤语,86,84,114,96,93,108,105,104,114,97,80,95,117,
寻人大师2,113,100,86,96,91,121,88,102,91,113,101,88,105,
老九门,101,100,93,97,96,109,88,117,88,108,98,95,104,
最好的我们,103,97,92,105,93,113,93,107,86,111,98,97,97,
灵魂摆渡3,101,106,94,100,89,110,82,128,88,109,91,94,100,
美人为馅,105,94,93,104,103,112,96,104,89,104,97,100,91,
美人为馅2,108,94,93,102,100,117,95,104,87,107,91,103,93,
美人为馅3,107,96,93,104,99,116,101,97,88,113,89,94,96,
画江湖之不良人,104,101,95,96,91,105,77,133,95,106,95,85,109,
废柴兄弟4,94,101,98,93,103,94,86,130,98,106,103,81,106,
校花的贴身高手4,110,107,83,96,95,114,72,145,82,115,93,80,103,
我的朋友陈白露小姐,110,89,91,121,100,110,108,107,71,106,102,90,87,
校花的贴身高手3,110,104,78,95,93,115,73,152,78,117,96,85,97,
校花的贴身高手2,110,100,77,91,92,113,81,150,84,116,97,88,97,
我不是妖怪,108,100,81,104,84,114,80,132,84,122,83,104,97,
灭罪师,94,102,108,102,107,111,101,97,90,114,86,83,101,
无间道,84,93,98,92,105,85,106,95,104,115,102,96,119,
明星志愿,103,97,80,104,87,107,96,111,82,126,104,95,101,
假如我有超能力,87,96,87,104,90,97,95,118,111,103,99,100,107,
盗墓笔记,99,103,92,98,93,106,85,121,89,113,95,91,108,
灵魂摆渡,102,103,97,103,92,107,87,126,87,107,91,94,97,
灵魂摆渡2,103,104,96,102,89,110,82,129,87,108,94,93,98,
心理罪,99,93,99,100,97,107,95,107,92,106,105,99,95,
校花的贴身高手,106,100,76,99,98,109,80,138,88,113,100,86,101,
活着再见,90,99,103,88,103,106,75,91,102,111,101,95,130,
废柴兄弟3,93,102,93,91,102,87,88,135,102,111,101,86,102,
都市妖奇谈,101,102,92,95,86,125,73,127,111,110,91,94,86,
替身,92,106,100,91,85,83,101,94,94,131,105,99,114,
百变五侠之我是大明星,112,95,104,97,92,112,85,100,104,120,113,51,107,
开封府,94,97,95,102,98,99,94,93,100,118,96,92,115,
钟馗捉妖记,99,104,96,102,93,103,83,115,90,116,92,91,108,
玄门大师,100,104,94,99,94,103,84,116,92,117,91,90,110,
莽荒纪,94,103,98,98,98,99,88,103,99,118,91,89,114,
大旗英雄传,103,93,93,99,119,99,91,96,85,117,95,83,121,
欢乐元帅,93,90,100,100,93,107,90,118,71,132,94,111,96,
韦贵妃传奇,106,106,99,113,99,100,82,99,82,131,93,84,99,
浒门客栈第一季,99,97,112,106,101,96,99,111,91,126,69,83,104,
喜神三国,109,97,91,107,91,107,99,135,80,107,102,79,91,
三生三世十里桃花,104,99,91,108,98,108,88,108,87,119,95,90,98,
楚乔传,106,101,88,105,88,108,89,111,88,124,96,87,101,
花间提壶方大厨第1季,108,99,89,112,87,110,85,117,88,121,91,92,95,
轩辕剑之汉之云,106,100,85,99,93,107,86,117,80,124,99,96,101,
择天记,104,104,85,104,91,107,81,128,82,119,99,90,99,
醉玲珑,99,96,90,108,97,104,100,100,89,113,96,95,108,
新侠客行,94,98,93,96,88,100,93,118,96,114,89,102,112,
大秦帝国之崛起,87,92,96,96,105,90,102,88,103,116,110,98,110,
妖行天下,103,103,87,104,89,104,80,115,86,127,88,98,108,
思美人,102,96,86,100,85,114,92,111,93,122,95,89,107,
那片星空那片海2,106,98,104,103,87,107,88,117,86,120,98,80,99,
楚乔传DVD版,102,99,93,103,85,111,85,107,87,129,93,98,103,
老子传奇,101,104,99,108,105,91,96,101,99,104,100,84,101,
于成龙,96,96,88,96,105,93,101,86,98,116,100,99,117,
少林问道,87,92,88,107,112,97,92,78,96,128,92,113,112,
天下粮田,80,93,104,107,123,89,81,87,103,115,106,93,112,
择天记DVD版,105,92,85,117,108,102,95,113,86,118,96,78,98,
思美人DVD版,84,80,70,98,86,91,58,99,193,176,71,60,126,
太子快跑,107,131,100,85,83,88,74,181,106,139,59,50,89,
那片星空那片海2DVD版,103,94,89,92,126,91,95,65,100,125,111,83,120,
大二神捕,101,97,105,131,69,121,68,102,98,119,106,88,88,
锦绣未央,107,99,91,107,95,105,90,107,85,121,93,91,102,
天天有喜2之人间有爱,118,110,86,104,81,116,76,141,66,121,101,79,95,
寂寞空庭春欲晚,103,96,97,108,91,106,95,103,86,126,93,83,107,
武神赵子龙,106,105,87,93,87,100,82,133,89,116,100,88,107,
青丘狐传说,113,105,84,104,89,111,79,123,82,126,94,86,97,
幻城,107,104,88,104,91,98,76,124,79,128,97,87,110,
五鼠闹东京,110,95,73,98,99,106,93,122,94,117,96,87,103,
女医明妃传,95,100,86,104,94,98,104,102,98,121,103,90,98,
山海经之赤影传说,106,103,86,110,84,107,86,133,79,129,90,86,95,
秀丽江山之长歌行,104,101,85,111,93,95,89,109,90,116,88,96,117,
美人私房菜,105,94,90,104,89,107,85,106,88,126,99,98,103,
妖出长安,99,100,96,121,77,90,85,116,91,122,89,112,96,
武神赵子龙DVD版,113,100,91,91,80,106,85,128,70,123,96,90,121,
天天有喜2之人间有爱DVD版,123,106,89,111,86,119,79,116,84,116,100,61,104,
寂寞空庭春欲晚DVD版,110,84,99,122,99,80,125,97,79,107,104,78,110,
山海经之赤影传说DVD版,123,105,63,103,72,114,64,115,77,114,114,106,124,
幻城DVD版,121,109,77,107,78,107,74,117,75,122,98,89,120,
秀丽江山之长歌行DVD版,82,93,96,90,117,92,87,81,93,113,117,121,113,
五鼠闹东京DVD版,86,94,110,117,90,102,102,91,93,128,95,83,102,
青丘狐传说DVD版,113,98,81,114,109,105,61,128,76,129,106,87,85,
月明三更,77,102,117,64,135,69,146,156,84,80,114,51,99,
糊涂县令郑板桥,86,93,100,111,103,97,105,92,107,134,72,84,110,
新还珠格格,121,106,84,110,86,114,78,127,71,125,85,92,94,
多情江山,103,100,90,113,101,109,80,79,93,128,87,97,114,
琅琊榜,95,90,99,106,102,99,100,88,104,110,104,99,100,
花千骨,109,100,87,107,88,111,81,117,84,123,94,92,100,
包青天之开封奇案,105,105,93,101,99,104,81,102,96,116,94,88,111,
新济公活佛,108,106,88,100,83,109,77,137,74,123,101,85,102,
封神英雄,115,104,84,103,86,104,80,137,79,117,95,86,104,
山河恋美人无泪,103,102,94,106,88,104,91,102,79,118,90,104,113,
封神英雄榜,113,103,85,105,88,103,81,140,79,120,95,82,100,
王的女人,104,98,85,101,105,95,103,93,89,128,95,85,112,
隋唐英雄3,105,101,91,101,78,112,80,125,90,116,95,93,107,
鹿鼎记韩栋版,102,95,83,100,104,107,85,113,87,119,95,92,112,
天天有喜,113,103,90,107,87,115,71,139,76,124,89,82,97,
女娲传说之灵珠,102,102,92,109,94,104,87,101,87,131,90,86,110,
龙门镖局,95,93,91,100,91,101,84,129,104,102,105,100,99,
美人制造,107,101,88,106,90,113,83,119,79,120,95,97,95,
精忠岳飞,95,95,88,93,102,97,88,98,101,120,98,99,119,
新济公活佛下部,118,113,90,103,82,107,68,136,76,129,81,87,103,
武林猛虎,97,101,84,101,101,106,88,108,83,120,94,82,128,
仙侠剑,100,110,93,103,107,98,62,111,86,115,105,86,119,
武松,100,99,92,99,99,105,96,89,86,115,105,93,114,
土地公土地婆,117,106,84,116,68,109,84,137,78,124,89,79,102,
少林寺传奇藏经阁,117,109,88,92,90,100,101,115,95,103,83,84,117,
十二生肖传奇,121,109,91,101,80,116,79,134,88,105,92,80,98,
天地姻缘七仙女,114,103,82,114,76,113,73,132,82,126,94,89,94,
大汉情缘之云中歌,108,102,88,113,94,104,93,111,82,121,95,89,93,
风中奇缘,100,96,93,106,102,109,97,94,87,135,90,89,96,
天涯明月刀,114,108,91,98,88,100,90,120,85,105,94,97,105,
大唐女巡按,106,95,103,98,99,114,85,102,97,116,84,94,100,
秦香莲,99,102,87,113,92,104,97,100,73,117,95,130,84,
新包青天,101,97,89,99,97,95,85,104,95,115,104,96,117,
武林外传,103,94,91,106,101,103,92,115,92,99,107,104,86,
倚天屠龙记,101,98,92,96,98,99,88,105,98,112,97,97,112,
少年包青天,105,97,94,99,91,91,81,123,96,96,107,115,99,
上错花轿嫁对郎,104,101,92,109,97,103,88,101,91,114,97,89,107,
射雕英雄传胡歌版,104,100,92,97,88,102,85,115,88,115,106,99,103,
包青天之七侠五义,105,100,85,104,106,97,88,104,99,120,99,84,102,
隋唐英雄传,104,100,92,92,93,97,85,109,95,108,98,96,122,
朱元璋,92,96,92,96,107,92,99,90,102,122,96,94,116,
神探狄仁杰第三部,97,97,94,99,105,95,92,100,99,113,99,99,104,
狼侠,101,107,89,99,100,102,88,99,99,118,92,89,111,
少年包青天Ⅱ,104,103,99,100,94,94,84,108,95,104,102,101,106,
侠客行,99,101,90,103,101,88,90,108,94,118,97,97,108,
康熙王朝,93,92,94,101,108,97,104,82,99,107,103,91,123,
清宫风云,93,82,82,108,133,88,114,68,94,117,90,110,117,
铁齿铜牙纪晓岚第一部,98,94,94,101,95,96,91,102,98,109,102,108,105,
天师钟馗,105,99,91,104,90,107,84,112,93,111,98,92,109,
铁齿铜牙纪晓岚第二部,97,94,97,103,98,95,88,105,99,112,102,97,104,
神探狄仁杰第二部,95,96,95,102,107,97,95,103,95,112,105,91,99,
神探狄仁杰第一部,93,96,95,106,104,98,96,103,95,111,107,85,104,
九岁县太爷,98,106,89,96,102,95,87,104,96,118,92,93,119,
李卫当官2,96,90,89,102,105,99,96,92,100,116,90,104,114,
铁齿铜牙纪晓岚第三部,98,95,96,104,97,94,96,101,95,114,102,92,109,
少年包青天Ⅲ,108,101,93,99,99,92,82,112,106,105,96,92,109,
少年张三丰,101,105,93,106,89,95,83,106,101,110,94,101,110,
魔剑生死棋,114,117,90,106,94,101,74,129,97,107,94,74,96,
欢天喜地七仙女,124,101,84,110,89,123,69,135,74,109,93,94,89,
宝莲灯,111,100,91,98,84,102,76,131,83,122,99,93,103,
神医喜来乐,104,94,82,101,92,99,93,88,109,113,103,105,112,
醉拳,108,96,93,98,98,97,88,107,95,110,97,99,109,
宰相刘罗锅,98,92,88,102,98,103,96,92,97,116,102,97,112,
济公游记,101,98,91,103,106,93,94,101,94,115,97,97,105,
武则天,93,98,100,110,113,102,110,87,82,112,96,86,102,
小李飞刀,109,108,93,97,94,96,91,107,86,115,109,83,106,
白眉大侠,99,93,82,119,98,86,90,102,85,107,96,116,122,
绝代双骄林志颖版,97,96,96,107,88,94,77,110,97,126,94,88,124,
达摩祖师,95,108,97,97,88,105,91,102,103,111,93,87,118,
甘十九妹,110,94,91,106,107,84,90,101,92,119,81,95,124,
聊斋先生,102,89,90,90,102,101,97,95,65,110,107,122,123,
聊斋喜剧系列,112,97,93,113,89,103,77,99,85,128,99,75,122,
少年张三丰,93,95,82,101,102,111,80,100,97,121,86,99,125,
风流唐伯虎,120,105,78,108,134,94,79,92,83,119,98,44,141,
神厨,113,94,86,114,75,101,112,103,100,116,91,91,96,
绍兴师爷,73,83,87,112,83,82,110,79,112,113,110,109,142,
财星高照,125,94,94,108,107,133,84,123,101,98,85,56,85,
孔子,79,86,90,105,147,81,101,81,103,115,107,110,89,
扬州八怪,114,99,85,94,83,94,104,98,119,107,82,114,101,
屈原,106,120,80,112,143,88,120,81,83,105,85,69,102,
济公,103,101,90,103,94,100,93,105,92,120,93,90,110,
聊斋,105,93,89,102,95,100,100,101,95,114,95,95,110,
八仙过海85版,102,99,89,102,93,103,91,101,94,123,96,95,107,
延禧攻略,92,94,103,108,104,102,102,85,101,111,96,97,99,
香蜜沉沉烬如霜,102,99,96,110,93,110,87,108,88,116,92,93,100,
香蜜沉沉烬如霜DVD版,116,109,90,102,72,130,56,121,88,132,96,101,81,
凤囚凰,103,101,89,106,100,105,94,104,87,122,95,87,100,
抗倭侠侣第一季,103,103,94,97,92,99,85,105,93,120,90,96,118,
铁面御史,92,93,101,103,100,93,103,83,109,113,99,93,112,
失宠王妃之结缘,103,94,92,108,98,100,96,93,91,126,94,91,107,
调香师第一季,98,102,100,109,100,101,93,108,93,120,83,91,95,
半妖皇帝,103,100,91,106,92,109,86,103,86,129,90,91,106,
十里桃花后传,102,102,97,106,92,102,87,104,90,124,88,92,108,
暴走家丁,105,106,92,103,91,103,79,121,88,118,90,85,112,
龙凤店传奇第三季,103,106,88,108,89,109,79,108,110,146,78,79,91,
凤囚凰DVD版,103,90,99,113,77,102,80,102,82,136,106,90,112,
大清神捕第二季,92,105,96,98,87,94,103,114,87,117,98,81,119,
天泪传奇之凤凰无双,101,97,98,110,97,102,86,104,92,125,91,86,104,
射雕英雄传,97,101,90,96,94,103,87,121,92,112,103,92,106,
通天狄仁杰,99,101,101,100,96,107,84,107,89,107,94,100,107,
花间提壶方大厨第2季,104,98,91,109,89,108,85,110,92,119,90,100,100,
济公降魔,110,108,95,101,98,104,71,127,79,113,93,93,101,
九州海上牧云记,92,102,95,102,104,103,95,104,96,115,91,84,109,
假凤虚凰,117,94,76,110,78,118,88,108,98,128,101,76,101,
龙凤店传奇第一季,111,101,82,119,96,99,66,103,95,154,85,85,97,
假凤虚凰第三季,113,95,84,107,86,105,93,118,95,133,72,95,96,
龙凤店传奇第二季,113,101,89,97,107,117,77,94,91,165,77,80,86,
假凤虚凰第二季,120,89,80,111,69,126,94,107,91,128,74,102,102,
蜀山战纪剑侠传奇,105,102,93,96,91,105,91,127,88,105,85,101,105,
乾隆秘史,95,101,91,124,94,87,86,64,101,154,95,90,111,
蜀山战纪第5季,103,104,102,97,82,110,82,120,93,114,97,96,94,
蜀山战纪第1季,104,107,92,102,86,108,88,125,90,113,100,81,98,
南少林荡倭英豪,102,109,89,83,92,112,85,86,95,115,90,92,144,
蜀山战纪第4季,106,103,95,98,85,113,85,129,83,113,101,92,90,
蜀山战纪第2季,105,104,95,96,91,110,95,129,90,104,98,83,92,
蜀山战纪第3季,101,105,97,99,86,117,80,126,98,106,101,95,83,
大秦帝国之裂变,86,98,100,102,104,85,94,101,107,117,109,84,107,
脱身,88,94,98,102,104,97,103,78,109,116,98,95,111,
谈判官,105,98,87,101,89,108,91,111,83,114,103,99,105,
后妈的春天,96,106,89,98,94,108,86,102,89,127,99,91,107,
养母的花样年华,100,101,95,103,100,98,92,96,94,119,94,87,115,
谈判官DVD版,117,94,115,89,85,107,78,155,77,116,91,76,92,
我的隐形男友,95,97,100,107,93,110,89,109,93,114,99,87,99,
女王进行时,95,108,96,105,126,100,118,110,71,121,71,63,109,
爱情代替套路,117,94,97,108,88,93,94,115,89,136,106,80,78,
那刻的怦然心动,108,94,94,108,84,122,78,109,90,112,98,98,98,
欢乐颂2,102,96,93,106,97,106,93,95,91,115,102,96,102,
因为遇见你,117,97,85,107,89,119,85,114,74,125,94,90,99,
我的体育老师,98,96,92,102,97,106,94,92,93,114,100,100,108,
霸道总裁的野蛮女友,97,105,93,100,96,103,90,109,88,123,84,92,115,
爱来的刚好,113,105,86,110,74,122,73,105,96,122,89,93,104,
漂洋过海来看你,99,96,93,96,92,103,86,96,96,119,100,102,116,
因为遇见你DVD版,111,104,80,105,92,111,85,113,70,128,96,92,106,
极光之恋,109,105,84,112,86,113,79,115,79,126,92,92,102,
外科风云,99,93,94,110,97,105,95,92,100,116,105,87,102,
御姐归来,107,104,91,99,91,108,84,110,82,127,94,90,107,
情满四合院,90,86,92,100,103,102,102,84,97,119,102,101,114,
夏至未至,111,99,86,108,85,116,89,125,75,117,97,92,95,
漂亮的李慧珍,107,102,90,104,92,111,88,110,77,126,92,93,102,
黄大妮,104,105,89,104,93,95,95,87,93,119,96,103,110,
猎场,92,92,94,100,107,98,96,86,105,112,101,95,114,
遇见爱情的利先生,104,102,95,103,89,111,89,109,86,124,96,82,105,
我们的爱,95,96,95,104,99,98,95,92,96,128,94,92,110,
淘气爷孙,111,105,86,102,100,102,90,119,73,125,99,78,105,
新甘十九妹,110,84,94,99,91,104,84,96,93,120,97,105,116,
我不是精英,91,97,87,96,98,99,103,90,91,119,110,106,106,
双喜盈门,115,105,95,109,88,106,78,111,77,122,89,82,116,
继承人,92,98,94,101,92,102,87,77,106,129,94,102,119,
人间至味是清欢,103,94,85,100,98,102,101,110,89,109,94,98,109,
何所冬暖何所夏凉,106,92,89,116,90,114,98,92,99,112,93,90,103,
老爸当家,106,96,86,106,89,104,97,104,91,124,96,89,106,
九九,100,95,86,104,106,95,95,81,90,128,95,99,118,
麻辣变形计,112,105,83,106,86,117,77,124,73,126,93,88,102,
你好乔安,100,99,96,107,99,108,93,100,88,119,90,96,99,
欢乐颂,105,93,91,115,95,109,96,98,90,109,102,99,93,
神犬小七第二季,116,109,80,100,79,112,83,126,71,129,95,91,104,
情谜睡美人,101,97,94,115,98,94,92,100,92,120,95,86,111,
好先生,94,95,92,96,103,102,96,103,94,99,106,104,110,
小别离,111,101,83,103,99,108,88,110,78,120,99,99,95,
我是你的眼,110,91,87,98,100,104,104,93,91,113,100,100,104,
等你回家,97,104,102,103,81,99,89,98,91,123,91,100,115,
因为爱情有幸福,114,107,81,102,95,110,92,115,84,115,91,97,90,
繁星四月,110,106,95,109,82,101,86,92,88,122,83,111,107,
小草青青,104,106,87,109,104,101,87,86,88,124,90,100,108,
搭错车,109,101,80,106,92,108,87,111,78,122,95,101,103,
放弃我抓紧我,106,101,94,101,98,112,86,93,83,116,105,101,100,
双刺,93,88,90,114,101,94,114,77,88,121,96,105,112,
女人的武器,101,103,81,117,110,83,76,83,82,133,98,113,114,
那年青春我们正好,97,98,94,95,93,105,90,104,85,109,110,113,101,
真心想让你幸福,94,100,92,107,90,92,94,80,104,120,105,106,112,
北上广依然相信爱情,99,96,92,105,98,98,81,95,97,103,105,107,118,
中国式关系,93,91,99,92,101,100,101,83,109,105,97,96,125,
木兰妈妈,108,98,89,115,85,114,88,92,80,123,109,100,92,
煮妇神探,114,97,86,107,83,110,90,110,83,127,92,85,110,
爱人的谎言,107,97,94,100,96,114,85,94,97,111,105,102,91,
杉杉来了,107,96,89,106,92,114,95,106,87,116,95,91,99,
何以笙箫默,104,90,93,106,107,110,94,84,94,117,94,98,101,
兄弟们上,98,103,87,93,94,98,98,93,97,125,90,97,121,
金战,90,97,91,99,95,104,98,92,93,119,93,101,120,
克拉恋人,103,102,92,104,93,111,89,104,84,119,93,95,106,
我是特种兵,101,99,92,90,99,101,89,107,94,110,102,93,117,
回家的诱惑,109,99,93,110,88,106,88,111,90,115,95,88,103,
青年医生,106,100,91,108,95,102,95,99,87,122,109,81,98,
二胎时代,100,99,88,111,101,107,85,96,84,127,94,92,110,
盛夏晚晴天,109,101,85,100,101,106,95,105,86,120,90,81,113,
爱情回来了,107,100,90,103,96,108,95,113,86,118,90,93,94,
烽火佳人,103,101,91,105,89,100,88,105,86,124,89,110,105,
闪亮爱,103,91,96,119,92,96,92,92,95,121,112,61,122,
妻子的谎言,110,99,94,101,96,115,84,110,83,116,95,89,102,
一代枭雄,97,96,96,99,94,101,100,94,96,118,96,89,117,
红高粱,93,92,91,100,94,99,102,92,106,115,98,107,104,
爱你不放手,100,103,100,106,95,92,106,92,84,112,98,78,126,
男人四十要出嫁,104,100,92,105,88,106,76,102,92,119,94,95,120,
最美的时光,98,96,97,110,99,107,88,88,98,113,104,89,107,
箭在弦上,99,98,92,103,95,107,89,86,99,120,100,86,118,
我是特种兵之利刃出鞘DVD版,104,96,85,99,100,101,91,113,89,101,104,96,114,
咱们结婚吧,97,96,92,96,107,101,97,92,106,104,99,86,121,
爱情公寓2,110,98,85,103,85,119,82,143,79,112,94,93,90,
所谓婚姻,101,105,103,105,99,108,90,83,96,119,96,91,96,
雪豹,100,97,90,98,99,101,93,102,96,115,98,89,115,
情深深雨濛濛,111,102,98,98,99,102,89,101,89,115,99,90,99,
幸福一定强,95,88,87,111,114,100,96,107,126,126,84,69,90,
上海王,95,95,92,98,98,112,102,91,97,124,92,85,112,
人间情缘,96,86,96,100,100,96,107,76,107,115,96,104,115,
胡杨女人,105,96,94,116,98,103,75,94,78,130,88,103,114,
真情错爱,96,98,92,100,101,102,102,83,92,126,92,89,118,
天下第一,96,98,95,97,95,99,88,112,99,101,104,93,116,
娘妻,102,101,94,111,89,103,87,95,96,112,104,86,113,
宁为女人,109,87,92,110,106,103,101,84,93,120,108,65,117,
我要结婚,105,100,100,102,90,84,99,81,89,128,85,114,115,
来不及说我爱你,97,92,89,96,114,93,105,75,101,122,85,127,98,
风云,97,97,102,97,99,88,85,112,105,103,97,101,110,
夫妻一场,97,95,100,105,90,107,92,91,97,132,98,84,108,
纯白之恋,111,96,97,89,118,91,85,106,62,126,102,96,114,
闯关东,89,88,86,97,104,99,110,85,103,113,109,95,115,
精武陈真,103,106,84,89,103,101,98,97,82,108,91,111,120,
李小龙传奇,111,96,87,91,86,103,91,111,87,111,99,99,123,
换子成龙,115,102,99,110,106,110,73,94,82,128,107,68,100,
大祠堂,10,118,128,136,130,12,114,304,142,20,74,19,87,
大染坊,94,90,98,102,102,94,92,88,106,112,112,90,113,
伤城之恋,102,99,99,88,93,105,87,81,99,121,101,93,126,
老房有喜,116,104,81,121,89,124,67,79,106,106,83,106,111,
渴望,101,92,74,95,96,96,92,104,109,127,109,109,90,
儿女英雄传,97,96,90,107,102,83,92,87,95,141,83,95,124,
家有仙妻,101,89,81,92,120,96,113,93,73,97,109,101,128,
挚爱奇缘,101,89,106,100,92,105,92,103,109,127,79,82,107,
过把瘾,88,83,94,123,95,109,112,92,108,101,98,80,111,
将爱情进行到底,90,93,101,102,136,96,102,67,103,121,130,89,64,
今冬不言情,104,74,80,92,133,121,74,71,93,143,105,110,94,
东方母亲,98,71,96,103,178,100,97,55,107,126,49,112,102,
离婚,107,79,74,146,110,78,147,40,88,112,82,127,106,
都市情感,128,118,91,87,126,104,96,97,60,169,101,70,47,
银楼,77,80,94,110,86,98,97,52,141,150,124,89,96,
大饭店小人物,93,82,78,95,121,82,131,62,103,106,106,146,90,
校园先锋,38,46,162,186,72,49,92,33,161,69,65,278,43,
金钱游戏,90,102,67,95,79,138,94,116,153,129,81,59,89,
天下有情之甜蜜蜜,97,84,89,82,62,133,45,38,90,175,185,116,98,
青春之歌陈宝国版,103,101,113,111,32,95,116,51,125,129,146,108,64,
天下有情之阿福传,143,126,154,105,63,71,13,114,170,89,93,10,143,
为了你我愿意热爱整个世界,94,97,100,103,100,104,95,91,99,111,97,95,109,
归去来,90,98,101,102,102,100,97,85,99,118,95,92,114,
泡沫之夏,103,98,94,107,93,111,93,100,86,115,95,96,101,
如果，爱,90,98,103,104,101,100,94,86,97,120,96,92,111,
好久不见,90,97,98,98,101,105,98,87,100,112,97,97,114,
南方有乔木,90,99,96,101,100,103,102,87,104,115,98,91,108,
远大前程,86,97,101,98,104,97,100,83,104,114,100,95,114,
一路繁花相送,99,94,96,108,99,105,108,90,97,117,100,76,104,
我的隐形男友第二季,99,104,95,113,96,121,91,113,70,93,95,115,87,
翩翩冷少俏佳人第一季,103,88,99,96,94,115,94,94,79,116,99,124,95,
越活越来劲,100,91,101,100,98,96,119,69,92,101,109,86,131,
对的时间对的人,98,87,100,110,110,111,95,99,86,107,85,85,120,
归去来DVD版,93,99,99,101,89,102,98,88,98,116,99,101,109,
翩翩冷少俏佳人第二季,97,94,105,92,86,102,96,91,82,125,95,132,96,
恋与偶像第一季,115,95,90,114,85,128,72,111,72,132,94,95,91,
恋与偶像第二季,108,95,90,115,85,126,79,109,71,121,99,98,97,
女王进行时第二季,86,104,94,132,87,109,84,102,102,110,85,101,98,
遇见自己,101,105,96,94,103,110,89,105,92,108,101,79,111,
超能造梦第二季,109,100,93,102,94,116,89,132,80,114,98,77,89,
远大前程DVD版,90,92,92,102,91,96,106,93,102,108,101,96,122,
南方有乔木DVD版,93,91,109,112,121,96,103,93,84,117,94,91,91,
大话西游之爱你一万年,107,109,86,101,100,107,74,142,76,120,97,77,97,
云巅之上第2季,105,102,97,102,88,107,93,108,88,125,93,86,100,
特化师,106,89,92,103,99,118,93,108,89,112,100,86,99,
小情人,101,98,85,101,102,88,112,100,101,109,104,83,111,
不得不爱第1季,102,89,93,100,130,106,84,87,82,120,90,100,111,
生逢灿烂的日子,96,94,99,98,102,96,96,87,99,106,106,92,122,
