84	霞公府	591	6600	21	138600
85	霞公府	497	8600	9	77400
86	霞公府	497	6200	9	55800
87	江南山水	440	2700	13	35100
88	格拉斯小镇	805	6000	18	108000
89	格拉斯小镇	469	3260	17	55420
90	格拉斯小镇	523	3850	27	103950
91	格拉斯小镇	805	6000	5	30000
92	格拉斯小镇	441	3100	33	102300
93	北京半岛	393	1300	25	32500
94	北京半岛	230	1800	44	79200
95	北京半岛	290	1400	5	7000
96	北京半岛	239	1400	49	68600
97	北京半岛	290	1400	9	12600
98	北京半岛	239	1300	49	63700
99	北京半岛	230	1400	94	131600
100	北京半岛	397	1800	17	30600
101	北京半岛	239	1311	19	24909
102	北京半岛	290	1311	5	6555
103	湖光壹号	183	1682	117	196794
104	湖光壹号	226	2200	117	257400
105	万年广阳郡九号	166	861	72	61992
106	万年广阳郡九号	189	861	64	55104
107	万年广阳郡九号	139	1100	28	30800
108	万年广阳郡九号	228	1100	26	28600
109	中昂邑上原著	320	920	11	10120
110	中昂邑上原著	360	920	1	920
111	凯德麓语	752	2900	5	14500
112	凯德麓语	739	1900	14	26600
113	凯德麓语	745	2400	49	117600
114	凯德麓语	516	2400	60	144000
115	凯德麓语	607	2900	3	8700
116	凯德麓语	865	3450	12	41400
117	凯德麓语	427	2900	3	8700
118	凯德麓语	752	1700	5	8500
119	凯德麓语	863	2900	7	20300
120	凯德麓语	712	1900	48	91200
121	凯德麓语	818	3450	48	165600
122	凯德麓语	517	1700	79	134300
123	首开琅樾	380	3500	16	56000
124	首开琅樾	495	4950	3	14850
125	首开琅樾	380	3500	17	59500
126	香山四季	401	2817	10	28170
127	香山四季	401	4242	10	42420
128	香山四季	254	2817	1	2817
129	香山四季	245	4242	34	144228
130	香山四季	245	5000	34	170000
131	香山四季	435	5000	18	90000
132	北京城建国誉府	176	932	10	9320
133	北京城建国誉府	176	858	10	8580
134	北京城建国誉府	189	1574	185	291190
135	北京城建国誉府	165	1340	78	104520
136	北京城建国誉府	297	1340	45	60300
137	北京城建国誉府	253	1574	62	97588
138	北京城建国誉府	165	874	78	68172
139	北京城建国誉府	189	1001	185	185185
140	北京城建国誉府	162	1001	78	78078
141	北京城建国誉府	253	874	62	54188
142	北京城建国誉府	143	932	1	932
143	北京城建国誉府	162	858	78	66924
144	北京红廷别墅	432	7900	1	7900
145	北京红廷别墅	624	7900	19	150100
146	京基鹭府	940	6000	9	54000
147	京基鹭府	940	2600	9	23400
148	京基鹭府	522	2600	1	2600
149	京基鹭府	470	6000	1	6000
150	华远裘马四季	190	1200	34	40800
151	华远裘马四季	156	980	20	19600
152	华远裘马四季	166	1057	10	10570
153	国韵村	138	1021	207	211347
154	国韵村	174	1021	85	86785
155	国韵村	86	636	156	99216
156	国韵村	139	636	98	62328
157	国韵村	86	1305	156	203580
158	国韵村	138	1305	10	13050
159	御汤山熙园	590	3248	78	253344
160	御汤山熙园	450	3248	124	402752
161	御汤山熙园	565	4018	105	421890
162	御汤山熙园	468	4088	59	241192
163	御汤山熙园	455	4018	69	277242
164	御汤山熙园	610	4088	107	437416
165	鲁能钓鱼台美高梅公馆	428	8500	9	76500
166	鲁能钓鱼台美高梅公馆	332	6150	7	43050
167	恒华湖公馆	250	1150	25	28750
168	恒华湖公馆	89	401	19	7619
169	恒华湖公馆	140	623	192	119616
170	恒华湖公馆	90	411	33	13563
171	恒华湖公馆	160	672	112	75264
172	通用博园	110	308	13	4004
173	通用博园	70	189	69	13041
174	通用博园	88	237	287	68019
175	通用博园	105	294	27	7938
176	通用博园	88	294	287	84378
177	通用博园	110	269	13	3497
178	通用博园	105	189	27	5103
179	通用博园	70	189	325	61425
180	通用博园	79	237	27	6399
181	通用博园	86	308	12	3696
182	通用博园	96	189	92	17388
183	通用博园	96	269	92	24748
184	亿城燕西华府	351	1800	10	18000
185	亿城燕西华府	430	2400	10	24000
186	亿城燕西华府	851	5500	111	610500
187	亿城燕西华府	580	3400	13	44200
188	亿城燕西华府	430	1650	10	16500
189	亿城燕西华府	360	1800	63	113400
190	亿城燕西华府	424	2200	15	33000
191	亿城燕西华府	424	3400	9	30600
192	亿城燕西华府	851	2200	111	244200
193	亿城燕西华府	351	1650	21	34650
194	亿城燕西华府	360	2400	63	151200
195	亿城燕西华府	580	5500	13	71500
196	顺景石上清泉	511	4140	12	49680
197	顺景石上清泉	513	4155	7	29085
198	顺景石上清泉	511	4140	7	28980
199	天恒水岸壹号	138	723	99	71577
200	天恒水岸壹号	122	634	28	17752
201	天恒水岸壹号	108	550	7	3850
202	天恒水岸壹号	122	634	29	18386
203	天恒水岸壹号	138	723	144	104112
204	华润西山墅	447	2100	16	33600
205	华润西山墅	338	1850	13	24050
206	华润西山墅	408	2100	21	44100
207	华润西山墅	440	1850	14	25900
208	华润西山墅	408	1850	21	38850
209	首创天阅西山	180	1530	144	220320
210	首创天阅西山	245	1700	18	30600
211	首创天阅西山	252	1530	113	172890
212	首创天阅西山	211	1700	183	311100
213	天鹅堡	340	1300	17	22100
214	公园懿府	132	1040	180	187200
215	公园懿府	127	980	48	47040
216	公园懿府	132	1040	77	80080
217	公园懿府	115	830	209	173470
218	公园懿府	115	980	209	204820
219	公园懿府	115	830	102	84660
220	公园懿府	132	830	180	149400
221	公园懿府	132	1060	77	81620
222	公园懿府	88	1060	30	31800
223	金地华著	190	4420	8	35360
224	金地华著	252	4420	45	198900
225	电建金地华宸	185	1300	221	287300
226	电建金地华宸	180	1500	53	79500
227	电建金地华宸	247	1700	143	243100
228	一品嘉园	88	370	14	5180
229	一品嘉园	87	370	1	370
230	三田雍泓青海城	141	310	106	32860
231	三田雍泓青海城	142	312	106	33072
232	三田雍泓青海城	83	200	343	68600
233	三田雍泓青海城	84	200	1	200
234	三田雍泓青海城	136	230	160	36800
235	三田雍泓青海城	137	300	106	31800
236	三田雍泓青海城	110	242	54	13068
237	通泰国际公馆	90	535	83	44405
238	通泰国际公馆	88	520	146	75920
239	通泰国际公馆	53	330	30	9900
240	通泰国际公馆	89	530	410	217300
241	长海御墅	315	720	38	27360
242	长海御墅	435	950	1	950
243	长海御墅	388	1086	1	1086
244	长海御墅	311	720	29	20880
245	长海御墅	388	645	1	645
246	长海御墅	280	683	1	683
247	长海御墅	297	683	1	683
248	长海御墅	280	645	1	645
249	长海御墅	435	1086	1	1086
250	长海御墅	315	950	38	36100
251	官厅泊爱蓝岛	380	760	17	12920
252	官厅泊爱蓝岛	274	740	1	740
253	官厅泊爱蓝岛	371	740	5	3700
254	官厅泊爱蓝岛	800	1760	13	22880
255	官厅泊爱蓝岛	285	1760	1	1760
256	官厅泊爱蓝岛	800	760	13	9880
257	8哩岛	262	1200	293	351600
258	北辰墅院1900	260	1200	1	1200
259	北辰墅院1900	256	1050	1	1050
260	北辰墅院1900	282	1300	1	1300
261	一渡新新小镇	150	400	86	34400
262	一渡新新小镇	200	470	97	45590
263	一渡新新小镇	131	360	140	50400
264	一渡新新小镇	130	357	99	35343
265	一渡新新小镇	130	357	108	38556
266	一渡新新小镇	131	360	80	28800
267	尚城国际	123	258	1	258
268	尚城国际	95	209	1	209
269	尚城国际	74	163	1	163
270	尚城国际	111	233	1	233
271	尚城国际	99	217	1	217
272	御湖湾	90	180	106	19080
273	恒大丽宫	1516	25000	7	175000
274	恒大丽宫	1544	21000	21	441000
275	恒大丽宫	1417	20000	35	700000
276	恒大丽宫	1237	13000	11	143000
277	恒大丽宫	1279	14000	11	154000
278	棠颂别墅	360	3500	4	14000
279	新世界丽樽	470	2500	7	17500
280	远大美域	289	540	21	11340
281	远大美域	237	434	10	4340
282	远大美域	239	434	110	47740
283	远大美域	279	540	3	1620
284	紫玉山庄	506	5680	1	5680
285	紫玉山庄	571	7500	3	22500
286	懿品府小区	358	984	2	1968
287	懿品府小区	329	984	3	2952
288	清凉盛景	284	1200	1	1200
289	中粮瑞府	501	3900	4	15600
290	中粮瑞府	541	3900	4	15600
291	中粮瑞府	645	6800	46	312800
292	中粮瑞府	468	4800	48	230400
293	中粮瑞府	470	3500	4	14000
294	中粮瑞府	883	16000	17	272000
295	北京壹号庄园	691	4700	9	42300
296	北京壹号庄园	675	4700	1	4700
297	易郡	651	2500	105	262500
298	观山源墅	290	1200	39	46800
299	观山源墅	300	1200	34	40800
300	观山源墅	300	1500	34	51000
301	观山源墅	437	1500	1	1500
302	观山源墅	330	1300	132	171600
303	天地新城启承	87	150	1	150
304	天地新城启承	136	238	20	4760
305	溪语蓝湾（天琴湾二期）	82	164	767	125788
306	溪语蓝湾（天琴湾二期）	92	184	634	116656
307	溪语蓝湾（天琴湾二期）	57	114	1	114
308	溪语蓝湾（天琴湾二期）	67	134	1	134
309	溪语蓝湾（天琴湾二期）	119	238	79	18802
310	温哥华森林	491	2600	8	20800
311	温哥华森林	498	2600	5	13000
312	温哥华森林	492	2400	1	2400
313	温哥华森林	498	2400	19	45600
314	首开国风尚樾	157	1960	18	35280
315	首开国风尚樾	146	1800	34	61200
316	首开国风尚樾	210	2600	27	70200
317	首开国风尚樾	197	2500	28	70000
318	首开国风尚樾	194	2450	39	95550
319	首开国风尚樾	208	2700	39	105300
320	紫禁壹號院	363	3800	1	3800
321	紫禁壹號院	350	7400	9	66600
322	紫禁壹號院	495	4500	3	13500
323	紫禁壹號院	363	4500	1	4500
324	紫禁壹號院	309	4500	1	4500
325	紫禁壹號院	285	8900	5	44500
326	紫禁壹號院	498	4200	1	4200
327	紫禁壹號院	495	8900	3	26700
328	紫禁壹號院	498	4500	1	4500
329	紫禁壹號院	311	3800	1	3800
330	紫禁壹號院	362	4500	3	13500
331	紫禁壹號院	381	7400	3	22200
332	紫禁壹號院	350	4200	9	37800
333	紫禁壹號院	285	4500	5	22500
334	永恒长城里	164	370	20	7400
335	永恒长城里	185	370	44	16280
336	丽景长安	152	800	10	8000
337	丽景长安	180	1017	20	20340
338	丽景长安	190	1077	33	35541
339	丽景长安	155	870	134	116580
340	国瑞生态城	112	80	1	80
341	国瑞生态城	128	100	1	100
342	国瑞生态城	133	100	1	100
343	国瑞生态城	131	100	1	100
344	国瑞生态城	132	285	1	285
345	国瑞生态城	109	100	1	100
346	国瑞生态城	138	285	1	285
347	国瑞生态城	131	120	3	360
348	国瑞生态城	135	80	1	80
349	国瑞生态城	126	120	1	120
350	国瑞生态城	127	238	1	238
351	国瑞生态城	108	238	51	12138
352	桃源新都孔雀城	85	93	5	465
353	桃源新都孔雀城	83	92	74	6808
354	桃源新都孔雀城	110	121	65	7865
355	桃源新都孔雀城	105	115	1	115
356	桃源新都孔雀城	92	101	74	7474
357	桃源新都孔雀城	97	106	1	106
358	桃源新都孔雀城	115	127	83	10541
359	八斗	179	2200	21	46200
360	八斗	119	1400	21	29400
361	兴创荣墅	349	1350	57	76950
362	兴创荣墅	240	915	78	71370
363	兴创荣墅	411	1650	25	41250
364	兴创荣墅	305	950	78	74100
365	长安壹号	1480	16280	96	1562880
366	奥伦达部落	549	820	15	12300
367	奥伦达部落	212	1200	22	26400
368	奥伦达部落	278	1980	8	15840
369	奥伦达部落	278	820	8	6560
370	奥伦达部落	353	1200	11	13200
371	奥伦达部落	511	1980	1	1980
372	卓悦城	139	126	83	10458
373	卓悦城	91	155	1	155
374	卓悦城	124	155	1	155
375	卓悦城	91	170	1	170
376	卓悦城	111	170	83	14110
377	卓悦城	84	126	273	34398
378	兴龙香玺海	71	140	44	6160
379	兴龙香玺海	75	151	13	1963
380	兴龙香玺海	329	554	56	31024
381	兴龙香玺海	282	479	160	76640
382	兴龙香玺海	85	167	128	21376
383	兴龙香玺海	92	184	12	2208
384	兴龙香玺海	231	391	98	38318
385	兴龙香玺海	51	90	107	9630
386	兴龙香玺海	50	89	115	10235
387	兴龙香玺海	78	157	10	1570
388	观唐云鼎	170	500	19	9500
389	首开保利熙悦林语	138	692	62	42904
390	汇金世界城	110	280	7	1960
391	汇金世界城	148	280	9	2520
392	汇金世界城	158	355	1	355
393	汇金世界城	97	380	123	46740
394	汇金世界城	66	380	29	11020
395	汇金世界城	128	355	45	15975
396	上林溪	44	870	1	870
397	上林溪	108	870	1	870
398	冠城大通百旺府	137	1014	1	1014
399	冠城大通百旺府	204	1510	80	120800
400	冠城大通百旺府	138	1510	92	138920
401	冠城大通百旺府	118	1014	73	74022
402	大爱城	191	600	30	18000
403	大爱城	188	582	11	6402
404	华润八号院	380	1932	49	94668
405	首开璞瑅公馆	236	2832	208	589056
406	首开华润城	141	1269	79	100251
407	首开华润城	136	1224	79	96696
408	懋源钓云台	251	3263	1	3263
409	首开国风美唐三期	98	578	19	10982
410	首开国风美唐三期	142	838	46	38548
411	首开国风美唐三期	85	502	34	17068
412	首开国风美唐三期	127	760	106	80560
413	华远和墅	295	2350	5	11750
414	华远和墅	295	2350	17	39950
415	天恒半山世家	506	1345	1	1345
416	天恒半山世家	473	1345	153	205785
417	檀香府	320	1870	38	71060
418	檀香府	245	1250	15	18750
419	檀香府	135	685	27	18495
420	檀香府	304	1670	17	28390
421	檀香府	135	685	44	30140
422	檀香府	135	685	8	5480
423	檀香府	170	860	29	24940
424	檀香府	208	1060	15	15900
425	八达岭孔雀城	252	378	1	378
426	首城汇景墅	375	1200	1	1200
427	首城汇景墅	360	1150	1	1150
428	中国铁建花语金郡	145	1058	63	66654
429	和成璟园	270	1770	11	19470
430	和成璟园	346	1450	10	14500
431	和成璟园	233	1450	23	33350
432	和成璟园	175	1000	91	91000
433	和成璟园	140	868	53	46004
434	保利梧桐语	110	154	161	24794
435	保利梧桐语	120	168	91	15288
436	泽信公馆	126	1000	145	145000
437	泽信公馆	142	1100	128	140800
438	泽信公馆	103	885	122	107970
439	西山甲一号	180	885	21	18585
440	西山甲一号	139	885	32	28320
441	西山甲一号	146	1235	41	50635
442	西山甲一号	125	932	47	43804
443	西山甲一号	146	1250	41	51250
444	西山甲一号	183	950	57	54150
445	西山甲一号	129	950	28	26600
446	西山甲一号	180	932	21	19572
447	西山甲一号	142	920	19	17480
448	西山甲一号	150	980	30	29400
449	西山甲一号	144	1250	73	91250
450	西山甲一号	178	1150	74	85100
451	西山甲一号	137	1110	2	2220
452	西山甲一号	142	980	19	18620
453	西山甲一号	142	932	42	39144
454	西山甲一号	144	945	32	30240
455	西山甲一号	118	1110	36	39960
456	西山甲一号	124	920	36	33120
457	西山甲一号	142	1235	42	51870
458	西山甲一号	144	920	73	67160
459	西山甲一号	183	932	19	17708
460	西山甲一号	194	1150	22	25300
461	西山甲一号	194	945	22	20790
462	北京壹号院	260	4233	123	520659
463	永恒长城里	97	146	47	6862
464	永恒长城里	86	129	58	7482
465	永恒长城里	53	129	20	2580
466	永恒长城里	50	146	15	2190
467	奥伦达部落	190	380	20	7600
468	奥伦达部落	88	348	1	348
469	奥伦达部落	185	375	94	35250
470	奥伦达部落	188	375	1	375
471	奥伦达部落	185	380	94	35720
472	奥伦达部落	188	348	1	348
473	鸿坤理想澜湾	75	123	771	94833
474	鸿坤理想澜湾	95	138	50	6900
475	京都颐和城	292	525	10	5250
476	京都颐和城	293	527	10	5270
477	京都颐和城	297	534	14	7476
478	翠湖院子	97	165	1	165
479	翠湖院子	50	90	263	23670
480	翠湖院子	93	158	1	158
481	翠湖院子	67	110	175	19250
482	翠湖院子	98	556	10	5560
483	翠湖院子	173	311	1	311
484	翠湖院子	327	311	1	311
485	翠湖院子	173	180	1	180
486	翠湖院子	157	180	1	180
487	北京华银城	99	108	367	39636
488	北京华银城	89	93	285	26505
489	北京华银城	87	91	286	26026
490	北京华银城	88	93	174	16182
491	八达岭孔雀城	84	134	644	86296
492	八达岭孔雀城	76	121	1276	154396
493	八达岭孔雀城	88	140	644	90160
494	北京荟	89	104	75	7800
495	北京荟	67	104	1	104
496	西山燕庐	169	1060	54	57240
497	西山燕庐	123	960	10	9600
498	西山燕庐	123	840	10	8400
499	西山燕庐	140	900	50	45000
500	西山燕庐	169	1074	54	57996
501	西山燕庐	172	980	50	49000
502	西山燕庐	141	960	10	9600
503	西山燕庐	165	1150	33	37950
504	西山燕庐	165	1060	18	19080
505	西山燕庐	141	1040	10	10400
506	西山燕庐	153	1100	24	26400
507	西山燕庐	140	980	50	49000
508	西山燕庐	140	900	93	83700
509	西山燕庐	171	1074	54	57996
510	西山燕庐	153	900	3	2700
511	西山燕庐	161	1110	24	26640
512	西山燕庐	140	1150	93	106950
513	西山燕庐	165	840	33	27720
514	西山燕庐	172	900	50	45000
515	西山燕庐	153	1040	24	24960
516	西山燕庐	165	1110	18	19980
517	西山燕庐	161	1100	24	26400
518	首开龙湖天琅	240	3650	22	80300
519	首开龙湖天琅	436	3650	13	47450
520	北科建泰禾丽春湖院子	600	3180	25	79500
521	北科建泰禾丽春湖院子	485	2790	27	75330
522	北科建泰禾丽春湖院子	800	3840	17	65280
523	北科建泰禾丽春湖院子	379	2310	49	113190
524	北科建泰禾丽春湖院子	410	2450	49	120050
525	北科建泰禾丽春湖院子	468	2700	63	170100
526	绿地海珀云翡	158	1190	53	63070
527	绿地海珀云翡	102	750	167	125250
528	绿地海珀云翡	135	1000	352	352000
529	华银天鹅湖国际生态城	95	68	185	12580
530	华银天鹅湖国际生态城	37	45	287	12915
531	华银天鹅湖国际生态城	81	45	287	12915
532	华银天鹅湖国际生态城	81	68	287	19516
533	华银天鹅湖国际生态城	37	60	287	17220
534	华银天鹅湖国际生态城	50	60	1	60
535	益田远洋万和风景	280	560	19	10640
536	益田远洋万和风景	200	475	19	9025
537	首创禧悦府	112	375	1	375
538	首创禧悦府	115	375	1	375
539	都丽华府	125	360	93	33480
540	都丽华府	131	377	63	23751
541	都丽华府	133	383	63	24129
542	亿城燕西华府	214	880	5	4400
543	亿城燕西华府	75	880	32	28160
544	亿城燕西华府	118	960	166	159360
545	亿城燕西华府	60	350	32	11200
546	亿城燕西华府	270	350	3	1050
547	亿城燕西华府	125	430	149	64070
548	亿城燕西华府	240	740	4	2960
549	亿城燕西华府	125	740	149	110260
550	亿城燕西华府	75	430	32	13760
551	亿城燕西华府	60	880	32	28160
552	亿城燕西华府	118	880	166	146080
553	亿城燕西华府	135	960	63	60480
554	紫辰院	345	3400	42	142800
555	紫辰院	266	4400	22	96800
556	紫辰院	345	3400	22	74800
557	紫辰院	345	4400	22	96800
558	紫辰院	263	4400	86	378400
559	紫辰院	275	4400	44	193600
560	天恒摩墅	141	437	1	437
561	天恒摩墅	140	414	1	414
562	天恒摩墅	140	420	1	420
563	天恒摩墅	142	464	1	464
564	天恒摩墅	141	414	1	414
565	天恒摩墅	157	464	1	464
566	天恒摩墅	138	415	1	415
567	天恒摩墅	134	415	1	415
568	天恒摩墅	136	420	1	420
569	天恒摩墅	148	437	1	437
570	天恒摩墅	162	414	1	414
571	上国阙	296	5500	18	99000
572	上国阙	163	3500	16	56000
573	上国阙	293	5500	13	71500
574	碧桂园南山郡	149	270	474	127980
575	碧桂园南山郡	153	235	16	3760
576	碧桂园南山郡	165	235	339	79665
577	碧桂园南山郡	147	255	16	4080
578	碧桂园南山郡	181	325	496	161200
579	碧桂园南山郡	145	325	503	163475
580	碧桂园南山郡	165	370	339	125430
581	碧桂园南山郡	145	255	503	128265
582	碧桂园南山郡	137	270	59	15930
583	碧桂园南山郡	117	370	114	42180
584	碧桂园南山郡	248	500	4	2000
585	碧桂园南山郡	236	470	6	2820
586	拉斐水岸	576	1615	1	1615
587	拉斐水岸	339	1615	1	1615
588	鸿坤原乡溪谷	108	180	44	7920
589	鸿坤原乡溪谷	95	150	128	19200
590	鸿坤原乡溪谷	99	160	86	13760
591	宏泰美树	244	460	14	6440
592	塞纳庄园	313	1900	3	5700
593	塞纳庄园	273	667	1	667
594	塞纳庄园	684	1900	1	1900
595	塞纳庄园	288	667	1	667
596	金品时代	170	340	1	340
597	金品时代	168	333	1	333
598	景粼原著	340	2900	37	107300
599	首城珑玺	230	2200	25	55000
600	首城珑玺	230	2200	25	55000
601	首开缇香郡	250	920	4	3680
602	首开缇香郡	170	650	10	6500
603	合美帝宝壹號	99	209	98	20482
604	合美帝宝壹號	114	287	95	27265
605	合美帝宝壹號	86	209	144	30096
606	合美帝宝壹號	88	287	98	28126
607	北京城建·龙樾华府	270	1500	6	9000
608	北京城建·龙樾华府	240	1500	79	118500
609	华银天鹅湖国际生态城	190	285	9	2565
610	华银天鹅湖国际生态城	188	282	9	2538
611	观山源墅	92	440	142	62480
612	观山源墅	96	460	16	7360
613	观山源墅	150	680	10	6800
614	观山源墅	142	650	26	16900
615	中铁花溪渡	190	980	24	23520
616	中铁花溪渡	167	850	26	22100
617	中铁花溪渡	177	780	17	13260
618	前海中金公馆	125	1125	1	1125
619	北辰墅院1900	86	385	1	385
620	北辰墅院1900	136	585	1	585
621	北辰墅院1900	120	508	1	508
622	利锦府	304	2440	36	87840
623	利锦府	279	2230	36	80280
624	金科天玺	180	2400	1	2400
625	金科天玺	366	2550	24	61200
626	金科天玺	314	2800	1	2800
627	金科天玺	140	2200	3	6600
628	金科天玺	397	1800	7	12600
629	金科天玺	367	2550	7	17850
630	金科天玺	160	2200	3	6600
631	金科天玺	351	2400	7	16800
632	金科天玺	140	2800	1	2800
633	金科天玺	342	1800	13	23400
634	长城脚下饮马川	87	700	3	2100
635	长城脚下饮马川	225	700	17	11900
636	中骏西山天璟	155	1050	20	21000
637	中骏西山天璟	135	860	70	60200
638	中骏西山天璟	117	800	63	50400
639	泰禾昌平拾景园	422	1600	75	120000
640	泰禾昌平拾景园	440	1200	11	13200
641	泰禾昌平拾景园	480	1600	11	17600
642	泰禾昌平拾景园	210	1200	11	13200
643	远洋天著春秋	238	2600	1	2600
644	国瑞熙墅	201	1500	11	16500
645	国瑞熙墅	380	1900	41	77900
646	国瑞熙墅	228	1600	14	22400
647	国瑞熙墅	209	1500	11	16500
648	国瑞熙墅	220	1600	10	16000
649	华昱昱公馆	86	77	23	1771
650	华昱昱公馆	41	36	23	828
651	铜雀	150	2000	4	8000
652	铜雀	150	2142	9	19278
653	铜雀	150	2051	11	22561
654	铜雀	139	2008	4	8032
655	铜雀	183	2435	6	14610
656	V7荷塘月色	155	575	57	32775
657	V7荷塘月色	203	730	57	41610
658	V7荷塘月色	152	560	62	34720
659	V7荷塘月色	153	560	56	31360
660	V7荷塘月色	146	550	75	41250
661	V7荷塘月色	153	560	55	30800
662	V7荷塘月色	203	730	55	40150
663	V7荷塘月色	168	620	68	42160
664	领秀慧谷D区	140	535	1	535
665	领秀慧谷D区	134	580	28	16240
666	领秀慧谷D区	100	580	95	55100
667	领秀慧谷D区	90	535	50	26750
668	诺丁山公馆	84	147	9	1323
669	诺丁山公馆	62	120	9	1080
670	诺丁山公馆	115	175	41	7175
671	诺丁山公馆	85	110	313	34430
672	亦庄金茂府	130	845	73	61685
673	亦庄金茂府	130	845	73	61685
674	亦庄金茂府	150	1000	69	69000
675	亦庄金茂府	130	900	69	62100
676	香邑澜湾	102	95	45	4275
677	香邑澜湾	78	95	45	4275
678	香邑澜湾	136	220	5	1100
679	香邑澜湾	117	220	99	21780
680	华润西山墅	175	950	102	96900
681	华润西山墅	126	630	128	80640
682	中冶德贤公馆	215	1900	98	186200
683	中冶德贤公馆	186	1700	100	170000
684	天恒京西悦府	96	400	146	58400
685	天恒京西悦府	120	450	123	55350
686	合生滨江帝景二期	143	1060	7	7420
687	合生滨江帝景二期	98	765	7	5355
688	大成玉墅湾	96	124	75	9300
689	大成玉墅湾	93	120	47	5640
690	大成玉墅湾	122	158	75	11850
691	大成玉墅湾	125	162	48	7776
692	翡翠四季	280	1100	28	30800
693	首创伊林郡	200	800	1	800
694	首创伊林郡	155	560	1	560
695	首创伊林郡	175	700	1	700
696	珠江东都国际	140	910	67	60970
697	富力和园	69	82	248	20336
698	富力和园	89	150	464	69600
699	富力和园	81	113	202	22826
700	富力和园	146	150	89	13350
701	富力和园	88	113	361	40793
702	富力和园	140	186	52	9672
703	富力和园	114	82	213	17466
704	富力和园	125	186	81	15066
705	鸿坤理想澜湾	128	320	11	3520
706	天洋万科北戴河小镇	38	38	39	1482
707	天洋万科北戴河小镇	70	38	395	15010
708	富力和园	134	260	35	9100
709	富力和园	204	400	21	8400
710	合景中心	101	656	34	22304
711	合景中心	77	480	66	31680
712	合景中心	114	740	34	25160
713	合景中心	109	710	66	46860
714	合景中心	110	715	34	24310
715	中粮天恒天悦壹号	138	1100	225	247500
716	中粮天恒天悦壹号	126	1000	54	54000
717	万科大都会滨江N2	128	830	119	98770
718	万科大都会滨江N2	179	1160	15	17400
719	万科大都会滨江N2	275	2100	1	2100
