奇异家庭,"{'追星族': 123, '数码达人': 97, '网购达人': 79, '美食达人': 102, '商务人士': 87, '时尚达人': 90, '旅行达人': 75, '游戏达人': 116, '理财达人': 102, '家庭主妇': 102, '运动达人': 113, '摄影达人': 81, '玩车一族': 125}"
同居损友,"{'追星族': 104, '数码达人': 92, '网购达人': 86, '美食达人': 131, '商务人士': 100, '时尚达人': 122, '旅行达人': 71, '游戏达人': 114, '理财达人': 109, '家庭主妇': 127, '运动达人': 54, '摄影达人': 95, '玩车一族': 90}"
高科技少女喵,"{'追星族': 103, '数码达人': 107, '网购达人': 79, '美食达人': 107, '商务人士': 95, '时尚达人': 94, '旅行达人': 89, '游戏达人': 133, '理财达人': 69, '家庭主妇': 116, '运动达人': 114, '摄影达人': 77, '玩车一族': 112}"
在线爱,"{'追星族': 117, '数码达人': 78, '网购达人': 88, '美食达人': 91, '商务人士': 122, '时尚达人': 102, '旅行达人': 143, '游戏达人': 54, '理财达人': 94, '家庭主妇': 113, '运动达人': 125, '摄影达人': 80, '玩车一族': 86}"
人生需要揭穿,"{'追星族': 90, '数码达人': 98, '网购达人': 72, '美食达人': 116, '商务人士': 96, '时尚达人': 89, '旅行达人': 134, '游戏达人': 82, '理财达人': 84, '家庭主妇': 144, '运动达人': 108, '摄影达人': 80, '玩车一族': 101}"
非常宅,"{'追星族': 102, '数码达人': 119, '网购达人': 111, '美食达人': 118, '商务人士': 91, '时尚达人': 97, '旅行达人': 70, '游戏达人': 99, '理财达人': 86, '家庭主妇': 120, '运动达人': 119, '摄影达人': 58, '玩车一族': 104}"
芸汐传,"{'追星族': 102, '数码达人': 99, '网购达人': 94, '美食达人': 107, '商务人士': 92, '时尚达人': 108, '旅行达人': 91, '游戏达人': 105, '理财达人': 89, '家庭主妇': 118, '运动达人': 94, '摄影达人': 93, '玩车一族': 101}"
朕的刺客女友,"{'追星族': 101, '数码达人': 103, '网购达人': 92, '美食达人': 102, '商务人士': 93, '时尚达人': 109, '旅行达人': 86, '游戏达人': 110, '理财达人': 87, '家庭主妇': 117, '运动达人': 96, '摄影达人': 92, '玩车一族': 106}"
我和两个他,"{'追星族': 109, '数码达人': 100, '网购达人': 89, '美食达人': 107, '商务人士': 88, '时尚达人': 118, '旅行达人': 86, '游戏达人': 109, '理财达人': 77, '家庭主妇': 119, '运动达人': 97, '摄影达人': 96, '玩车一族': 97}"
同学两亿岁,"{'追星族': 105, '数码达人': 100, '网购达人': 91, '美食达人': 107, '商务人士': 91, '时尚达人': 114, '旅行达人': 88, '游戏达人': 114, '理财达人': 82, '家庭主妇': 117, '运动达人': 94, '摄影达人': 92, '玩车一族': 98}"
蜀山战纪2踏火行歌,"{'追星族': 104, '数码达人': 100, '网购达人': 92, '美食达人': 101, '商务人士': 80, '时尚达人': 105, '旅行达人': 84, '游戏达人': 123, '理财达人': 87, '家庭主妇': 120, '运动达人': 95, '摄影达人': 104, '玩车一族': 99}"
以你为名的青春,"{'追星族': 109, '数码达人': 99, '网购达人': 96, '美食达人': 108, '商务人士': 91, '时尚达人': 115, '旅行达人': 90, '游戏达人': 102, '理财达人': 76, '家庭主妇': 121, '运动达人': 94, '摄影达人': 96, '玩车一族': 96}"
飘香剑雨,"{'追星族': 103, '数码达人': 109, '网购达人': 93, '美食达人': 96, '商务人士': 101, '时尚达人': 90, '旅行达人': 83, '游戏达人': 111, '理财达人': 95, '家庭主妇': 114, '运动达人': 93, '摄影达人': 97, '玩车一族': 109}"
冒险王卫斯理之支离人,"{'追星族': 98, '数码达人': 99, '网购达人': 96, '美食达人': 103, '商务人士': 97, '时尚达人': 101, '旅行达人': 91, '游戏达人': 97, '理财达人': 97, '家庭主妇': 114, '运动达人': 94, '摄影达人': 95, '玩车一族': 112}"
冒险王卫斯理之蓝血人,"{'追星族': 94, '数码达人': 100, '网购达人': 97, '美食达人': 102, '商务人士': 100, '时尚达人': 101, '旅行达人': 93, '游戏达人': 96, '理财达人': 99, '家庭主妇': 111, '运动达人': 95, '摄影达人': 93, '玩车一族': 112}"
冒险王卫斯理之无名发,"{'追星族': 93, '数码达人': 101, '网购达人': 101, '美食达人': 100, '商务人士': 100, '时尚达人': 100, '旅行达人': 91, '游戏达人': 96, '理财达人': 102, '家庭主妇': 109, '运动达人': 97, '摄影达人': 93, '玩车一族': 111}"
琅琊榜之风起长林,"{'追星族': 96, '数码达人': 97, '网购达人': 99, '美食达人': 100, '商务人士': 100, '时尚达人': 99, '旅行达人': 100, '游戏达人': 89, '理财达人': 102, '家庭主妇': 103, '运动达人': 104, '摄影达人': 101, '玩车一族': 104}"
你好，旧时光,"{'追星族': 101, '数码达人': 90, '网购达人': 87, '美食达人': 105, '商务人士': 93, '时尚达人': 120, '旅行达人': 104, '游戏达人': 94, '理财达人': 80, '家庭主妇': 107, '运动达人': 112, '摄影达人': 114, '玩车一族': 88}"
河神,"{'追星族': 93, '数码达人': 93, '网购达人': 103, '美食达人': 98, '商务人士': 97, '时尚达人': 109, '旅行达人': 95, '游戏达人': 104, '理财达人': 94, '家庭主妇': 103, '运动达人': 97, '摄影达人': 102, '玩车一族': 105}"
鬼吹灯之牧野诡事2,"{'追星族': 96, '数码达人': 102, '网购达人': 93, '美食达人': 94, '商务人士': 94, '时尚达人': 106, '旅行达人': 93, '游戏达人': 123, '理财达人': 86, '家庭主妇': 108, '运动达人': 95, '摄影达人': 93, '玩车一族': 110}"
寻找前世之旅,"{'追星族': 112, '数码达人': 100, '网购达人': 85, '美食达人': 105, '商务人士': 79, '时尚达人': 118, '旅行达人': 77, '游戏达人': 128, '理财达人': 79, '家庭主妇': 129, '运动达人': 91, '摄影达人': 89, '玩车一族': 103}"
鬼吹灯之牧野诡事,"{'追星族': 94, '数码达人': 100, '网购达人': 94, '美食达人': 98, '商务人士': 98, '时尚达人': 100, '旅行达人': 92, '游戏达人': 121, '理财达人': 90, '家庭主妇': 110, '运动达人': 93, '摄影达人': 95, '玩车一族': 108}"
卧底2,"{'追星族': 101, '数码达人': 97, '网购达人': 99, '美食达人': 84, '商务人士': 104, '时尚达人': 102, '旅行达人': 89, '游戏达人': 92, '理财达人': 108, '家庭主妇': 115, '运动达人': 94, '摄影达人': 90, '玩车一族': 119}"
无证之罪,"{'追星族': 93, '数码达人': 94, '网购达人': 96, '美食达人': 96, '商务人士': 101, '时尚达人': 98, '旅行达人': 103, '游戏达人': 100, '理财达人': 102, '家庭主妇': 101, '运动达人': 106, '摄影达人': 98, '玩车一族': 108}"
寻找前世之旅2,"{'追星族': 115, '数码达人': 103, '网购达人': 83, '美食达人': 110, '商务人士': 77, '时尚达人': 119, '旅行达人': 73, '游戏达人': 128, '理财达人': 76, '家庭主妇': 130, '运动达人': 95, '摄影达人': 88, '玩车一族': 96}"
卧底,"{'追星族': 97, '数码达人': 95, '网购达人': 88, '美食达人': 88, '商务人士': 102, '时尚达人': 95, '旅行达人': 85, '游戏达人': 99, '理财达人': 110, '家庭主妇': 118, '运动达人': 91, '摄影达人': 104, '玩车一族': 121}"
废柴兄弟5泰爽,"{'追星族': 104, '数码达人': 92, '网购达人': 93, '美食达人': 94, '商务人士': 87, '时尚达人': 95, '旅行达人': 79, '游戏达人': 140, '理财达人': 94, '家庭主妇': 104, '运动达人': 102, '摄影达人': 87, '玩车一族': 123}"
盲侠大律师,"{'追星族': 92, '数码达人': 98, '网购达人': 107, '美食达人': 103, '商务人士': 92, '时尚达人': 95, '旅行达人': 96, '游戏达人': 100, '理财达人': 99, '家庭主妇': 108, '运动达人': 98, '摄影达人': 91, '玩车一族': 112}"
盲侠大律师2,"{'追星族': 89, '数码达人': 100, '网购达人': 113, '美食达人': 107, '商务人士': 95, '时尚达人': 98, '旅行达人': 87, '游戏达人': 91, '理财达人': 99, '家庭主妇': 117, '运动达人': 95, '摄影达人': 94, '玩车一族': 110}"
思美人之山鬼后裔,"{'追星族': 109, '数码达人': 104, '网购达人': 98, '美食达人': 112, '商务人士': 76, '时尚达人': 108, '旅行达人': 91, '游戏达人': 121, '理财达人': 80, '家庭主妇': 116, '运动达人': 103, '摄影达人': 84, '玩车一族': 93}"
无间道2,"{'追星族': 84, '数码达人': 92, '网购达人': 94, '美食达人': 106, '商务人士': 126, '时尚达人': 83, '旅行达人': 86, '游戏达人': 94, '理财达人': 97, '家庭主妇': 111, '运动达人': 109, '摄影达人': 82, '玩车一族': 131}"
无间道3,"{'追星族': 90, '数码达人': 89, '网购达人': 102, '美食达人': 109, '商务人士': 107, '时尚达人': 88, '旅行达人': 89, '游戏达人': 97, '理财达人': 95, '家庭主妇': 111, '运动达人': 104, '摄影达人': 96, '玩车一族': 118}"
盲侠大律师 粤语,"{'追星族': 82, '数码达人': 92, '网购达人': 108, '美食达人': 111, '商务人士': 107, '时尚达人': 113, '旅行达人': 94, '游戏达人': 92, '理财达人': 104, '家庭主妇': 109, '运动达人': 84, '摄影达人': 85, '玩车一族': 112}"
寻人大师,"{'追星族': 107, '数码达人': 89, '网购达人': 93, '美食达人': 96, '商务人士': 86, '时尚达人': 108, '旅行达人': 89, '游戏达人': 114, '理财达人': 89, '家庭主妇': 111, '运动达人': 107, '摄影达人': 92, '玩车一族': 112}"
明星志愿2,"{'追星族': 104, '数码达人': 98, '网购达人': 83, '美食达人': 118, '商务人士': 102, '时尚达人': 114, '旅行达人': 85, '游戏达人': 109, '理财达人': 81, '家庭主妇': 120, '运动达人': 97, '摄影达人': 78, '玩车一族': 106}"
寻人大师3,"{'追星族': 110, '数码达人': 102, '网购达人': 84, '美食达人': 92, '商务人士': 99, '时尚达人': 112, '旅行达人': 88, '游戏达人': 126, '理财达人': 85, '家庭主妇': 114, '运动达人': 99, '摄影达人': 76, '玩车一族': 107}"
盲侠大律师2 粤语,"{'追星族': 86, '数码达人': 84, '网购达人': 114, '美食达人': 96, '商务人士': 93, '时尚达人': 108, '旅行达人': 105, '游戏达人': 104, '理财达人': 114, '家庭主妇': 97, '运动达人': 80, '摄影达人': 95, '玩车一族': 117}"
寻人大师2,"{'追星族': 113, '数码达人': 100, '网购达人': 86, '美食达人': 96, '商务人士': 91, '时尚达人': 121, '旅行达人': 88, '游戏达人': 102, '理财达人': 91, '家庭主妇': 113, '运动达人': 101, '摄影达人': 88, '玩车一族': 105}"
老九门,"{'追星族': 101, '数码达人': 100, '网购达人': 93, '美食达人': 97, '商务人士': 96, '时尚达人': 109, '旅行达人': 88, '游戏达人': 117, '理财达人': 88, '家庭主妇': 108, '运动达人': 98, '摄影达人': 95, '玩车一族': 104}"
最好的我们,"{'追星族': 103, '数码达人': 97, '网购达人': 92, '美食达人': 105, '商务人士': 93, '时尚达人': 113, '旅行达人': 93, '游戏达人': 107, '理财达人': 86, '家庭主妇': 111, '运动达人': 98, '摄影达人': 97, '玩车一族': 97}"
灵魂摆渡3,"{'追星族': 101, '数码达人': 106, '网购达人': 94, '美食达人': 100, '商务人士': 89, '时尚达人': 110, '旅行达人': 82, '游戏达人': 128, '理财达人': 88, '家庭主妇': 109, '运动达人': 91, '摄影达人': 94, '玩车一族': 100}"
美人为馅,"{'追星族': 105, '数码达人': 94, '网购达人': 93, '美食达人': 104, '商务人士': 103, '时尚达人': 112, '旅行达人': 96, '游戏达人': 104, '理财达人': 89, '家庭主妇': 104, '运动达人': 97, '摄影达人': 100, '玩车一族': 91}"
美人为馅2,"{'追星族': 108, '数码达人': 94, '网购达人': 93, '美食达人': 102, '商务人士': 100, '时尚达人': 117, '旅行达人': 95, '游戏达人': 104, '理财达人': 87, '家庭主妇': 107, '运动达人': 91, '摄影达人': 103, '玩车一族': 93}"
美人为馅3,"{'追星族': 107, '数码达人': 96, '网购达人': 93, '美食达人': 104, '商务人士': 99, '时尚达人': 116, '旅行达人': 101, '游戏达人': 97, '理财达人': 88, '家庭主妇': 113, '运动达人': 89, '摄影达人': 94, '玩车一族': 96}"
画江湖之不良人,"{'追星族': 104, '数码达人': 101, '网购达人': 95, '美食达人': 96, '商务人士': 91, '时尚达人': 105, '旅行达人': 77, '游戏达人': 133, '理财达人': 95, '家庭主妇': 106, '运动达人': 95, '摄影达人': 85, '玩车一族': 109}"
废柴兄弟4,"{'追星族': 94, '数码达人': 101, '网购达人': 98, '美食达人': 93, '商务人士': 103, '时尚达人': 94, '旅行达人': 86, '游戏达人': 130, '理财达人': 98, '家庭主妇': 106, '运动达人': 103, '摄影达人': 81, '玩车一族': 106}"
校花的贴身高手4,"{'追星族': 110, '数码达人': 107, '网购达人': 83, '美食达人': 96, '商务人士': 95, '时尚达人': 114, '旅行达人': 72, '游戏达人': 145, '理财达人': 82, '家庭主妇': 115, '运动达人': 93, '摄影达人': 80, '玩车一族': 103}"
我的朋友陈白露小姐,"{'追星族': 110, '数码达人': 89, '网购达人': 91, '美食达人': 121, '商务人士': 100, '时尚达人': 110, '旅行达人': 108, '游戏达人': 107, '理财达人': 71, '家庭主妇': 106, '运动达人': 102, '摄影达人': 90, '玩车一族': 87}"
校花的贴身高手3,"{'追星族': 110, '数码达人': 104, '网购达人': 78, '美食达人': 95, '商务人士': 93, '时尚达人': 115, '旅行达人': 73, '游戏达人': 152, '理财达人': 78, '家庭主妇': 117, '运动达人': 96, '摄影达人': 85, '玩车一族': 97}"
校花的贴身高手2,"{'追星族': 110, '数码达人': 100, '网购达人': 77, '美食达人': 91, '商务人士': 92, '时尚达人': 113, '旅行达人': 81, '游戏达人': 150, '理财达人': 84, '家庭主妇': 116, '运动达人': 97, '摄影达人': 88, '玩车一族': 97}"
我不是妖怪,"{'追星族': 108, '数码达人': 100, '网购达人': 81, '美食达人': 104, '商务人士': 84, '时尚达人': 114, '旅行达人': 80, '游戏达人': 132, '理财达人': 84, '家庭主妇': 122, '运动达人': 83, '摄影达人': 104, '玩车一族': 97}"
灭罪师,"{'追星族': 94, '数码达人': 102, '网购达人': 108, '美食达人': 102, '商务人士': 107, '时尚达人': 111, '旅行达人': 101, '游戏达人': 97, '理财达人': 90, '家庭主妇': 114, '运动达人': 86, '摄影达人': 83, '玩车一族': 101}"
无间道,"{'追星族': 84, '数码达人': 93, '网购达人': 98, '美食达人': 92, '商务人士': 105, '时尚达人': 85, '旅行达人': 106, '游戏达人': 95, '理财达人': 104, '家庭主妇': 115, '运动达人': 102, '摄影达人': 96, '玩车一族': 119}"
明星志愿,"{'追星族': 103, '数码达人': 97, '网购达人': 80, '美食达人': 104, '商务人士': 87, '时尚达人': 107, '旅行达人': 96, '游戏达人': 111, '理财达人': 82, '家庭主妇': 126, '运动达人': 104, '摄影达人': 95, '玩车一族': 101}"
假如我有超能力,"{'追星族': 87, '数码达人': 96, '网购达人': 87, '美食达人': 104, '商务人士': 90, '时尚达人': 97, '旅行达人': 95, '游戏达人': 118, '理财达人': 111, '家庭主妇': 103, '运动达人': 99, '摄影达人': 100, '玩车一族': 107}"
盗墓笔记,"{'追星族': 99, '数码达人': 103, '网购达人': 92, '美食达人': 98, '商务人士': 93, '时尚达人': 106, '旅行达人': 85, '游戏达人': 121, '理财达人': 89, '家庭主妇': 113, '运动达人': 95, '摄影达人': 91, '玩车一族': 108}"
灵魂摆渡,"{'追星族': 102, '数码达人': 103, '网购达人': 97, '美食达人': 103, '商务人士': 92, '时尚达人': 107, '旅行达人': 87, '游戏达人': 126, '理财达人': 87, '家庭主妇': 107, '运动达人': 91, '摄影达人': 94, '玩车一族': 97}"
灵魂摆渡2,"{'追星族': 103, '数码达人': 104, '网购达人': 96, '美食达人': 102, '商务人士': 89, '时尚达人': 110, '旅行达人': 82, '游戏达人': 129, '理财达人': 87, '家庭主妇': 108, '运动达人': 94, '摄影达人': 93, '玩车一族': 98}"
心理罪,"{'追星族': 99, '数码达人': 93, '网购达人': 99, '美食达人': 100, '商务人士': 97, '时尚达人': 107, '旅行达人': 95, '游戏达人': 107, '理财达人': 92, '家庭主妇': 106, '运动达人': 105, '摄影达人': 99, '玩车一族': 95}"
校花的贴身高手,"{'追星族': 106, '数码达人': 100, '网购达人': 76, '美食达人': 99, '商务人士': 98, '时尚达人': 109, '旅行达人': 80, '游戏达人': 138, '理财达人': 88, '家庭主妇': 113, '运动达人': 100, '摄影达人': 86, '玩车一族': 101}"
活着再见,"{'追星族': 90, '数码达人': 99, '网购达人': 103, '美食达人': 88, '商务人士': 103, '时尚达人': 106, '旅行达人': 75, '游戏达人': 91, '理财达人': 102, '家庭主妇': 111, '运动达人': 101, '摄影达人': 95, '玩车一族': 130}"
废柴兄弟3,"{'追星族': 93, '数码达人': 102, '网购达人': 93, '美食达人': 91, '商务人士': 102, '时尚达人': 87, '旅行达人': 88, '游戏达人': 135, '理财达人': 102, '家庭主妇': 111, '运动达人': 101, '摄影达人': 86, '玩车一族': 102}"
都市妖奇谈,"{'追星族': 101, '数码达人': 102, '网购达人': 92, '美食达人': 95, '商务人士': 86, '时尚达人': 125, '旅行达人': 73, '游戏达人': 127, '理财达人': 111, '家庭主妇': 110, '运动达人': 91, '摄影达人': 94, '玩车一族': 86}"
替身,"{'追星族': 92, '数码达人': 106, '网购达人': 100, '美食达人': 91, '商务人士': 85, '时尚达人': 83, '旅行达人': 101, '游戏达人': 94, '理财达人': 94, '家庭主妇': 131, '运动达人': 105, '摄影达人': 99, '玩车一族': 114}"
百变五侠之我是大明星,"{'追星族': 112, '数码达人': 95, '网购达人': 104, '美食达人': 97, '商务人士': 92, '时尚达人': 112, '旅行达人': 85, '游戏达人': 100, '理财达人': 104, '家庭主妇': 120, '运动达人': 113, '摄影达人': 51, '玩车一族': 107}"
开封府,"{'追星族': 94, '数码达人': 97, '网购达人': 95, '美食达人': 102, '商务人士': 98, '时尚达人': 99, '旅行达人': 94, '游戏达人': 93, '理财达人': 100, '家庭主妇': 118, '运动达人': 96, '摄影达人': 92, '玩车一族': 115}"
钟馗捉妖记,"{'追星族': 99, '数码达人': 104, '网购达人': 96, '美食达人': 102, '商务人士': 93, '时尚达人': 103, '旅行达人': 83, '游戏达人': 115, '理财达人': 90, '家庭主妇': 116, '运动达人': 92, '摄影达人': 91, '玩车一族': 108}"
玄门大师,"{'追星族': 100, '数码达人': 104, '网购达人': 94, '美食达人': 99, '商务人士': 94, '时尚达人': 103, '旅行达人': 84, '游戏达人': 116, '理财达人': 92, '家庭主妇': 117, '运动达人': 91, '摄影达人': 90, '玩车一族': 110}"
莽荒纪,"{'追星族': 94, '数码达人': 103, '网购达人': 98, '美食达人': 98, '商务人士': 98, '时尚达人': 99, '旅行达人': 88, '游戏达人': 103, '理财达人': 99, '家庭主妇': 118, '运动达人': 91, '摄影达人': 89, '玩车一族': 114}"
大旗英雄传,"{'追星族': 103, '数码达人': 93, '网购达人': 93, '美食达人': 99, '商务人士': 119, '时尚达人': 99, '旅行达人': 91, '游戏达人': 96, '理财达人': 85, '家庭主妇': 117, '运动达人': 95, '摄影达人': 83, '玩车一族': 121}"
欢乐元帅,"{'追星族': 93, '数码达人': 90, '网购达人': 100, '美食达人': 100, '商务人士': 93, '时尚达人': 107, '旅行达人': 90, '游戏达人': 118, '理财达人': 71, '家庭主妇': 132, '运动达人': 94, '摄影达人': 111, '玩车一族': 96}"
韦贵妃传奇,"{'追星族': 106, '数码达人': 106, '网购达人': 99, '美食达人': 113, '商务人士': 99, '时尚达人': 100, '旅行达人': 82, '游戏达人': 99, '理财达人': 82, '家庭主妇': 131, '运动达人': 93, '摄影达人': 84, '玩车一族': 99}"
浒门客栈第一季,"{'追星族': 99, '数码达人': 97, '网购达人': 112, '美食达人': 106, '商务人士': 101, '时尚达人': 96, '旅行达人': 99, '游戏达人': 111, '理财达人': 91, '家庭主妇': 126, '运动达人': 69, '摄影达人': 83, '玩车一族': 104}"
喜神三国,"{'追星族': 109, '数码达人': 97, '网购达人': 91, '美食达人': 107, '商务人士': 91, '时尚达人': 107, '旅行达人': 99, '游戏达人': 135, '理财达人': 80, '家庭主妇': 107, '运动达人': 102, '摄影达人': 79, '玩车一族': 91}"
三生三世十里桃花,"{'追星族': 104, '数码达人': 99, '网购达人': 91, '美食达人': 108, '商务人士': 98, '时尚达人': 108, '旅行达人': 88, '游戏达人': 108, '理财达人': 87, '家庭主妇': 119, '运动达人': 95, '摄影达人': 90, '玩车一族': 98}"
楚乔传,"{'追星族': 106, '数码达人': 101, '网购达人': 88, '美食达人': 105, '商务人士': 88, '时尚达人': 108, '旅行达人': 89, '游戏达人': 111, '理财达人': 88, '家庭主妇': 124, '运动达人': 96, '摄影达人': 87, '玩车一族': 101}"
花间提壶方大厨第1季,"{'追星族': 108, '数码达人': 99, '网购达人': 89, '美食达人': 112, '商务人士': 87, '时尚达人': 110, '旅行达人': 85, '游戏达人': 117, '理财达人': 88, '家庭主妇': 121, '运动达人': 91, '摄影达人': 92, '玩车一族': 95}"
轩辕剑之汉之云,"{'追星族': 106, '数码达人': 100, '网购达人': 85, '美食达人': 99, '商务人士': 93, '时尚达人': 107, '旅行达人': 86, '游戏达人': 117, '理财达人': 80, '家庭主妇': 124, '运动达人': 99, '摄影达人': 96, '玩车一族': 101}"
择天记,"{'追星族': 104, '数码达人': 104, '网购达人': 85, '美食达人': 104, '商务人士': 91, '时尚达人': 107, '旅行达人': 81, '游戏达人': 128, '理财达人': 82, '家庭主妇': 119, '运动达人': 99, '摄影达人': 90, '玩车一族': 99}"
醉玲珑,"{'追星族': 99, '数码达人': 96, '网购达人': 90, '美食达人': 108, '商务人士': 97, '时尚达人': 104, '旅行达人': 100, '游戏达人': 100, '理财达人': 89, '家庭主妇': 113, '运动达人': 96, '摄影达人': 95, '玩车一族': 108}"
新侠客行,"{'追星族': 94, '数码达人': 98, '网购达人': 93, '美食达人': 96, '商务人士': 88, '时尚达人': 100, '旅行达人': 93, '游戏达人': 118, '理财达人': 96, '家庭主妇': 114, '运动达人': 89, '摄影达人': 102, '玩车一族': 112}"
大秦帝国之崛起,"{'追星族': 87, '数码达人': 92, '网购达人': 96, '美食达人': 96, '商务人士': 105, '时尚达人': 90, '旅行达人': 102, '游戏达人': 88, '理财达人': 103, '家庭主妇': 116, '运动达人': 110, '摄影达人': 98, '玩车一族': 110}"
妖行天下,"{'追星族': 103, '数码达人': 103, '网购达人': 87, '美食达人': 104, '商务人士': 89, '时尚达人': 104, '旅行达人': 80, '游戏达人': 115, '理财达人': 86, '家庭主妇': 127, '运动达人': 88, '摄影达人': 98, '玩车一族': 108}"
思美人,"{'追星族': 102, '数码达人': 96, '网购达人': 86, '美食达人': 100, '商务人士': 85, '时尚达人': 114, '旅行达人': 92, '游戏达人': 111, '理财达人': 93, '家庭主妇': 122, '运动达人': 95, '摄影达人': 89, '玩车一族': 107}"
那片星空那片海2,"{'追星族': 106, '数码达人': 98, '网购达人': 104, '美食达人': 103, '商务人士': 87, '时尚达人': 107, '旅行达人': 88, '游戏达人': 117, '理财达人': 86, '家庭主妇': 120, '运动达人': 98, '摄影达人': 80, '玩车一族': 99}"
楚乔传DVD版,"{'追星族': 102, '数码达人': 99, '网购达人': 93, '美食达人': 103, '商务人士': 85, '时尚达人': 111, '旅行达人': 85, '游戏达人': 107, '理财达人': 87, '家庭主妇': 129, '运动达人': 93, '摄影达人': 98, '玩车一族': 103}"
老子传奇,"{'追星族': 101, '数码达人': 104, '网购达人': 99, '美食达人': 108, '商务人士': 105, '时尚达人': 91, '旅行达人': 96, '游戏达人': 101, '理财达人': 99, '家庭主妇': 104, '运动达人': 100, '摄影达人': 84, '玩车一族': 101}"
于成龙,"{'追星族': 96, '数码达人': 96, '网购达人': 88, '美食达人': 96, '商务人士': 105, '时尚达人': 93, '旅行达人': 101, '游戏达人': 86, '理财达人': 98, '家庭主妇': 116, '运动达人': 100, '摄影达人': 99, '玩车一族': 117}"
